2021.08.25 17:15:00 143.59
2021.08.25 17:30:00 143.39
2021.08.25 17:45:00 143.10
2021.08.25 18:00:00 142.94
2021.08.25 18:15:00 143.30
2021.08.25 18:30:00 143.39
2021.08.25 18:45:00 143.47
2021.08.25 19:00:00 143.19
2021.08.25 19:15:00 142.85
2021.08.25 19:30:00 143.35
2021.08.25 19:45:00 143.32
2021.08.25 20:00:00 143.65
2021.08.25 20:15:00 143.18
2021.08.25 20:30:00 143.08
2021.08.25 20:45:00 143.25
2021.08.25 21:00:00 143.17
2021.08.25 21:15:00 143.38
2021.08.25 21:30:00 143.22
2021.08.25 21:45:00 143.47
2021.08.25 22:00:00 143.45
2021.08.25 22:15:00 143.31
2021.08.25 22:30:00 143.54
2021.08.25 22:45:00 143.88
2021.08.26 16:30:00 142.67
2021.08.26 16:45:00 143.12
2021.08.26 17:00:00 142.67
2021.08.26 17:15:00 143.08
2021.08.26 17:30:00 141.63
2021.08.26 17:45:00 141.38
2021.08.26 18:00:00 141.57
2021.08.26 18:15:00 141.89
2021.08.26 18:30:00 142.19
2021.08.26 18:45:00 141.71
2021.08.26 19:00:00 142.25
2021.08.26 19:15:00 142.89
2021.08.26 19:30:00 142.87
2021.08.26 19:45:00 142.83
2021.08.26 20:00:00 142.61
2021.08.26 20:15:00 142.68
2021.08.26 20:30:00 142.15
2021.08.26 20:45:00 142.48
2021.08.26 21:00:00 142.43
2021.08.26 21:15:00 141.77
2021.08.26 21:30:00 142.07
2021.08.26 21:45:00 141.91
2021.08.26 22:00:00 141.51
2021.08.26 22:15:00 141.01
2021.08.26 22:30:00 141.33
2021.08.26 22:45:00 141.20
2021.08.27 16:30:00 141.69
2021.08.27 16:45:00 141.76
2021.08.27 17:00:00 141.88
2021.08.27 17:15:00 144.29
2021.08.27 17:30:00 144.12
2021.08.27 17:45:00 143.64
2021.08.27 18:00:00 144.39
2021.08.27 18:15:00 144.35
2021.08.27 18:30:00 143.92
2021.08.27 18:45:00 144.71
2021.08.27 19:00:00 144.80
2021.08.27 19:15:00 144.71
2021.08.27 19:30:00 144.62
2021.08.27 19:45:00 144.71
2021.08.27 20:00:00 144.88
2021.08.27 20:15:00 145.00
2021.08.27 20:30:00 145.27
2021.08.27 20:45:00 145.32
2021.08.27 21:00:00 145.35
2021.08.27 21:15:00 145.07
2021.08.27 21:30:00 145.13
2021.08.27 21:45:00 145.31
2021.08.27 22:00:00 145.34
2021.08.27 22:15:00 145.48
2021.08.27 22:30:00 145.42
2021.08.27 22:45:00 145.43
2021.08.30 16:30:00 146.02
2021.08.30 16:45:00 147.35
2021.08.30 17:00:00 148.08
2021.08.30 17:15:00 148.41
2021.08.30 17:30:00 149.21
2021.08.30 17:45:00 149.34
2021.08.30 18:00:00 149.60
2021.08.30 18:15:00 149.55
2021.08.30 18:30:00 149.17
2021.08.30 18:45:00 149.60
2021.08.30 19:00:00 149.83
2021.08.30 19:15:00 149.26
2021.08.30 19:30:00 149.30
2021.08.30 19:45:00 149.42
2021.08.30 20:00:00 149.66
2021.08.30 20:15:00 149.82
2021.08.30 20:30:00 149.93
2021.08.30 20:45:00 150.07
2021.08.30 21:00:00 150.39
2021.08.30 21:15:00 150.23
2021.08.30 21:30:00 150.31
2021.08.30 21:45:00 150.18
2021.08.30 22:00:00 150.50
2021.08.30 22:15:00 150.38
2021.08.30 22:30:00 150.32
2021.08.30 22:45:00 150.11
2021.08.31 16:30:00 150.21
2021.08.31 16:45:00 148.52
2021.08.31 17:00:00 147.85
2021.08.31 17:15:00 148.47
2021.08.31 17:30:00 148.55
2021.08.31 17:45:00 148.82
2021.08.31 18:00:00 148.85
2021.08.31 18:15:00 148.63
2021.08.31 18:30:00 149.01
2021.08.31 18:45:00 149.40
2021.08.31 19:00:00 149.47
2021.08.31 19:15:00 149.20
2021.08.31 19:30:00 149.75
2021.08.31 19:45:00 149.72
2021.08.31 20:00:00 149.93
2021.08.31 20:15:00 149.50
2021.08.31 20:30:00 149.11
2021.08.31 20:45:00 149.25
2021.08.31 21:00:00 149.62
2021.08.31 21:15:00 149.55
2021.08.31 21:30:00 149.68
2021.08.31 21:45:00 149.75
2021.08.31 22:00:00 150.02
2021.08.31 22:15:00 149.59
2021.08.31 22:30:00 149.15
2021.08.31 22:45:00 149.54
2021.09.01 16:30:00 150.85
2021.09.01 16:45:00 152.01
2021.09.01 17:00:00 152.04
2021.09.01 17:15:00 152.35
2021.09.01 17:30:00 152.07
2021.09.01 17:45:00 152.27
2021.09.01 18:00:00 152.21
2021.09.01 18:15:00 152.26
2021.09.01 18:30:00 152.20
2021.09.01 18:45:00 152.23
2021.09.01 19:00:00 152.19
2021.09.01 19:15:00 152.41
2021.09.01 19:30:00 152.29
2021.09.01 19:45:00 152.12
2021.09.01 20:00:00 152.26
2021.09.01 20:15:00 152.22
2021.09.01 20:30:00 152.37
2021.09.01 20:45:00 152.33
2021.09.01 21:00:00 152.32
2021.09.01 21:15:00 152.22
2021.09.01 21:30:00 151.85
2021.09.01 21:45:00 151.41
2021.09.01 22:00:00 151.23
2021.09.01 22:15:00 151.27
2021.09.01 22:30:00 151.15
2021.09.01 22:45:00 150.59
2021.09.02 16:30:00 151.95
2021.09.02 16:45:00 151.83
2021.09.02 17:00:00 151.43
2021.09.02 17:15:00 150.94
2021.09.02 17:30:00 150.92
2021.09.02 17:45:00 151.07
2021.09.02 18:00:00 151.24
2021.09.02 18:15:00 151.17
2021.09.02 18:30:00 151.50
2021.09.02 18:45:00 151.23
2021.09.02 19:00:00 150.87
2021.09.02 19:15:00 150.70
2021.09.02 19:30:00 150.42
2021.09.02 19:45:00 150.41
2021.09.02 20:00:00 150.56
2021.09.02 20:15:00 150.34
2021.09.02 20:30:00 149.81
2021.09.02 20:45:00 149.72
2021.09.02 21:00:00 149.38
2021.09.02 21:15:00 149.18
2021.09.02 21:30:00 149.07
2021.09.02 21:45:00 149.33
2021.09.02 22:00:00 149.93
2021.09.02 22:15:00 149.72
2021.09.02 22:30:00 149.58
2021.09.02 22:45:00 149.59
2021.09.03 16:30:00 148.71
2021.09.03 16:45:00 149.62
2021.09.03 17:00:00 151.13
2021.09.03 17:15:00 150.93
2021.09.03 17:30:00 150.70
2021.09.03 17:45:00 150.47
2021.09.03 18:00:00 150.65
2021.09.03 18:15:00 150.98
2021.09.03 18:30:00 151.21
2021.09.03 18:45:00 151.36
2021.09.03 19:00:00 150.88
2021.09.03 19:15:00 151.27
2021.09.03 19:30:00 151.43
2021.09.03 19:45:00 151.19
2021.09.03 20:00:00 151.26
2021.09.03 20:15:00 151.71
2021.09.03 20:30:00 151.60
2021.09.03 20:45:00 151.44
2021.09.03 21:00:00 151.58
2021.09.03 21:15:00 151.31
2021.09.03 21:30:00 151.41
2021.09.03 21:45:00 151.41
2021.09.03 22:00:00 151.51
2021.09.03 22:15:00 151.84
2021.09.03 22:30:00 151.52
2021.09.03 22:45:00 151.40
2021.09.07 16:30:00 151.55
2021.09.07 16:45:00 151.53
2021.09.07 17:00:00 151.20
2021.09.07 17:15:00 150.59
2021.09.07 17:30:00 150.87
2021.09.07 17:45:00 151.79
2021.09.07 18:00:00 152.11
2021.09.07 18:15:00 151.10
2021.09.07 18:30:00 151.21
2021.09.07 18:45:00 151.70
2021.09.07 19:00:00 151.90
2021.09.07 19:15:00 152.21
2021.09.07 19:30:00 152.58
2021.09.07 19:45:00 152.67
2021.09.07 20:00:00 152.60
2021.09.07 20:15:00 152.62
2021.09.07 20:30:00 152.60
2021.09.07 20:45:00 152.75
2021.09.07 21:00:00 152.61
2021.09.07 21:15:00 152.71
2021.09.07 21:30:00 152.35
2021.09.07 21:45:00 152.38
2021.09.07 22:00:00 152.54
2021.09.07 22:15:00 152.61
2021.09.07 22:30:00 152.26
2021.09.07 22:45:00 152.18
2021.09.08 16:30:00 151.82
2021.09.08 16:45:00 150.48
2021.09.08 17:00:00 150.96
2021.09.08 17:15:00 151.36
2021.09.08 17:30:00 150.77
2021.09.08 17:45:00 148.88
2021.09.08 18:00:00 148.46
2021.09.08 18:15:00 149.33
2021.09.08 18:30:00 149.44
2021.09.08 18:45:00 148.61
2021.09.08 19:00:00 148.24
2021.09.08 19:15:00 149.22
2021.09.08 19:30:00 149.92
2021.09.08 19:45:00 149.52
2021.09.08 20:00:00 149.23
2021.09.08 20:15:00 149.46
2021.09.08 20:30:00 149.96
2021.09.08 20:45:00 150.18
2021.09.08 21:00:00 149.67
2021.09.08 21:15:00 150.41
2021.09.08 21:30:00 150.16
2021.09.08 21:45:00 150.21
2021.09.08 22:00:00 150.04
2021.09.08 22:15:00 150.28
2021.09.08 22:30:00 150.06
2021.09.08 22:45:00 149.95
2021.09.09 16:30:00 150.73
2021.09.09 16:45:00 151.91
2021.09.09 17:00:00 151.61
2021.09.09 17:15:00 151.58
2021.09.09 17:30:00 151.65
2021.09.09 17:45:00 151.38
2021.09.09 18:00:00 151.31
2021.09.09 18:15:00 151.28
2021.09.09 18:30:00 150.29
2021.09.09 18:45:00 150.63
2021.09.09 19:00:00 150.75
2021.09.09 19:15:00 150.73
2021.09.09 19:30:00 150.75
2021.09.09 19:45:00 150.94
2021.09.09 20:00:00 150.46
2021.09.09 20:15:00 150.97
2021.09.09 20:30:00 149.47
2021.09.09 20:45:00 149.11
2021.09.09 21:00:00 149.35
2021.09.09 21:15:00 149.70
2021.09.09 21:30:00 149.57
2021.09.09 21:45:00 149.10
2021.09.09 22:00:00 149.85
2021.09.09 22:15:00 149.61
2021.09.09 22:30:00 149.54
2021.09.09 22:45:00 149.86
2021.09.10 16:30:00 151.01
2021.09.10 16:45:00 151.47
2021.09.10 17:00:00 151.53
2021.09.10 17:15:00 150.53
2021.09.10 17:30:00 150.18
2021.09.10 17:45:00 149.22
2021.09.10 18:00:00 149.76
2021.09.10 18:15:00 149.51
2021.09.10 18:30:00 148.27
2021.09.10 18:45:00 148.79
2021.09.10 19:00:00 148.31
2021.09.10 19:15:00 149.31
2021.09.10 19:30:00 149.40
2021.09.10 19:45:00 149.80
2021.09.10 20:00:00 149.64
2021.09.10 20:15:00 150.04
2021.09.10 20:30:00 149.45
2021.09.10 20:45:00 149.54
2021.09.10 21:00:00 149.21
2021.09.10 21:15:00 148.94
2021.09.10 21:30:00 148.49
2021.09.10 21:45:00 148.49
2021.09.10 22:00:00 148.24
2021.09.10 22:15:00 147.25
2021.09.10 22:30:00 146.51
2021.09.10 22:45:00 146.13
2021.09.13 16:30:00 148.29
2021.09.13 16:45:00 145.74
2021.09.13 17:00:00 145.41
2021.09.13 17:15:00 143.66
2021.09.13 17:30:00 143.96
2021.09.13 17:45:00 144.27
2021.09.13 18:00:00 144.93
2021.09.13 18:15:00 143.44
2021.09.13 18:30:00 143.71
2021.09.13 18:45:00 143.62
2021.09.13 19:00:00 143.51
2021.09.13 19:15:00 144.36
2021.09.13 19:30:00 144.76
2021.09.13 19:45:00 144.55
2021.09.13 20:00:00 145.36
2021.09.13 20:15:00 145.08
2021.09.13 20:30:00 144.31
2021.09.13 20:45:00 143.82
2021.09.13 21:00:00 143.85
2021.09.13 21:15:00 143.58
2021.09.13 21:30:00 143.10
2021.09.13 21:45:00 143.47
2021.09.13 22:00:00 143.63
2021.09.13 22:15:00 143.95
2021.09.13 22:30:00 144.81
2021.09.13 22:45:00 144.32
2021.09.14 16:30:00 146.95
2021.09.14 16:45:00 146.39
2021.09.14 17:00:00 145.26
2021.09.14 17:15:00 144.71
2021.09.14 17:30:00 145.46
2021.09.14 17:45:00 144.58
2021.09.14 18:00:00 144.61
2021.09.14 18:15:00 145.36
2021.09.14 18:30:00 145.58
2021.09.14 18:45:00 146.27
2021.09.14 19:00:00 146.52
2021.09.14 19:15:00 146.32
2021.09.14 19:30:00 145.88
2021.09.14 19:45:00 144.98
2021.09.14 20:00:00 144.98
2021.09.14 20:15:00 144.32
2021.09.14 20:30:00 144.79
2021.09.14 20:45:00 145.02
2021.09.14 21:00:00 144.99
2021.09.14 21:15:00 144.65
2021.09.14 21:30:00 143.72
2021.09.14 21:45:00 143.61
2021.09.14 22:00:00 143.90
2021.09.14 22:15:00 143.47
2021.09.14 22:30:00 142.98
2021.09.14 22:45:00 143.25
2021.09.15 16:30:00 144.52
2021.09.15 16:45:00 142.71
2021.09.15 17:00:00 143.15
2021.09.15 17:15:00 142.06
2021.09.15 17:30:00 142.33
2021.09.15 17:45:00 142.90
2021.09.15 18:00:00 143.42
2021.09.15 18:15:00 143.13
2021.09.15 18:30:00 143.01
2021.09.15 18:45:00 142.93
2021.09.15 19:00:00 143.22
2021.09.15 19:15:00 143.13
2021.09.15 19:30:00 144.03
2021.09.15 19:45:00 144.98
2021.09.15 20:00:00 145.45
2021.09.15 20:15:00 145.43
2021.09.15 20:30:00 145.57
2021.09.15 20:45:00 145.78
2021.09.15 21:00:00 145.84
2021.09.15 21:15:00 146.24
2021.09.15 21:30:00 146.24
2021.09.15 21:45:00 146.24
2021.09.15 22:00:00 146.50
2021.09.15 22:15:00 147.01
2021.09.15 22:30:00 147.15
2021.09.15 22:45:00 147.49
2021.09.16 16:30:00 145.55
2021.09.16 16:45:00 145.18
2021.09.16 17:00:00 144.64
2021.09.16 17:15:00 143.81
2021.09.16 17:30:00 144.29
2021.09.16 17:45:00 144.28
2021.09.16 18:00:00 143.97
2021.09.16 18:15:00 144.06
2021.09.16 18:30:00 143.82
2021.09.16 18:45:00 144.05
2021.09.16 19:00:00 144.52
2021.09.16 19:15:00 144.72
2021.09.16 19:30:00 144.78
2021.09.16 19:45:00 145.40
2021.09.16 20:00:00 145.27
2021.09.16 20:15:00 145.31
2021.09.16 20:30:00 145.38
2021.09.16 20:45:00 144.96
2021.09.16 21:00:00 146.42
2021.09.16 21:15:00 146.63
2021.09.16 21:30:00 146.51
2021.09.16 21:45:00 146.50
2021.09.16 22:00:00 147.04
2021.09.16 22:15:00 148.05
2021.09.16 22:30:00 147.13
2021.09.16 22:45:00 147.52
2021.09.17 16:30:00 146.90
2021.09.17 16:45:00 145.16
2021.09.17 17:00:00 144.54
2021.09.17 17:15:00 143.70
2021.09.17 17:30:00 144.10
2021.09.17 17:45:00 143.05
2021.09.17 18:00:00 142.97
2021.09.17 18:15:00 143.07
2021.09.17 18:30:00 142.49
2021.09.17 18:45:00 141.98
2021.09.17 19:00:00 141.94
2021.09.17 19:15:00 142.51
2021.09.17 19:30:00 142.85
2021.09.17 19:45:00 143.00
2021.09.17 20:00:00 142.95
2021.09.17 20:15:00 142.47
2021.09.17 20:30:00 142.25
2021.09.17 20:45:00 141.97
2021.09.17 21:00:00 141.50
2021.09.17 21:15:00 141.58
2021.09.17 21:30:00 141.29
2021.09.17 21:45:00 141.83
2021.09.17 22:00:00 141.86
2021.09.17 22:15:00 141.38
2021.09.17 22:30:00 141.63
2021.09.17 22:45:00 142.69
2021.09.20 16:30:00 135.43
2021.09.20 16:45:00 137.15
2021.09.20 17:00:00 136.21
2021.09.20 17:15:00 134.95
2021.09.20 17:30:00 134.31
2021.09.20 17:45:00 133.32
2021.09.20 18:00:00 133.12
2021.09.20 18:15:00 134.11
2021.09.20 18:30:00 134.35
2021.09.20 18:45:00 133.03
2021.09.20 19:00:00 132.08
2021.09.20 19:15:00 131.54
2021.09.20 19:30:00 131.61
2021.09.20 19:45:00 131.17
2021.09.20 20:00:00 130.99
2021.09.20 20:15:00 130.40
2021.09.20 20:30:00 131.57
2021.09.20 20:45:00 131.19
2021.09.20 21:00:00 131.23
2021.09.20 21:15:00 129.80
2021.09.20 21:30:00 128.87
2021.09.20 21:45:00 128.67
2021.09.20 22:00:00 128.80
2021.09.20 22:15:00 128.40
2021.09.20 22:30:00 129.83
2021.09.20 22:45:00 131.22
2021.09.21 16:30:00 135.38
2021.09.21 16:45:00 135.42
2021.09.21 17:00:00 135.06
2021.09.21 17:15:00 134.24
2021.09.21 17:30:00 134.45
2021.09.21 17:45:00 134.49
2021.09.21 18:00:00 133.22
2021.09.21 18:15:00 135.23
2021.09.21 18:30:00 134.58
2021.09.21 18:45:00 135.91
2021.09.21 19:00:00 135.66
2021.09.21 19:15:00 136.25
2021.09.21 19:30:00 135.50
2021.09.21 19:45:00 135.59
2021.09.21 20:00:00 134.79
2021.09.21 20:15:00 134.53
2021.09.21 20:30:00 133.79
2021.09.21 20:45:00 133.74
2021.09.21 21:00:00 133.80
2021.09.21 21:15:00 134.24
2021.09.21 21:30:00 133.45
2021.09.21 21:45:00 134.26
2021.09.21 22:00:00 135.04
2021.09.21 22:15:00 135.56
2021.09.21 22:30:00 135.45
2021.09.21 22:45:00 135.18
2021.09.22 16:30:00 134.86
2021.09.22 16:45:00 133.80
2021.09.22 17:00:00 135.29
2021.09.22 17:15:00 135.95
2021.09.22 17:30:00 136.40
2021.09.22 17:45:00 136.55
2021.09.22 18:00:00 136.65
2021.09.22 18:15:00 136.81
2021.09.22 18:30:00 137.01
2021.09.22 18:45:00 137.82
2021.09.22 19:00:00 137.94
2021.09.22 19:15:00 137.57
2021.09.22 19:30:00 137.82
2021.09.22 19:45:00 137.59
2021.09.22 20:00:00 137.26
2021.09.22 20:15:00 136.70
2021.09.22 20:30:00 137.07
2021.09.22 20:45:00 136.80
2021.09.22 21:00:00 136.84
2021.09.22 21:15:00 138.68
2021.09.22 21:30:00 138.58
2021.09.22 21:45:00 137.15
2021.09.22 22:00:00 136.51
2021.09.22 22:15:00 137.87
2021.09.22 22:30:00 138.36
2021.09.22 22:45:00 137.98
2021.09.23 16:30:00 138.91
2021.09.23 16:45:00 140.23
2021.09.23 17:00:00 140.64
2021.09.23 17:15:00 141.94
2021.09.23 17:30:00 141.91
2021.09.23 17:45:00 141.32
2021.09.23 18:00:00 142.03
2021.09.23 18:15:00 141.32
2021.09.23 18:30:00 141.15
2021.09.23 18:45:00 140.77
2021.09.23 19:00:00 141.69
2021.09.23 19:15:00 141.03
2021.09.23 19:30:00 141.16
2021.09.23 19:45:00 141.52
2021.09.23 20:00:00 141.32
2021.09.23 20:15:00 141.74
2021.09.23 20:30:00 142.27
2021.09.23 20:45:00 142.44
2021.09.23 21:00:00 142.54
2021.09.23 21:15:00 142.05
2021.09.23 21:30:00 142.08
2021.09.23 21:45:00 141.83
2021.09.23 22:00:00 142.13
2021.09.23 22:15:00 141.76
2021.09.23 22:30:00 141.84
2021.09.23 22:45:00 141.99
2021.09.24 16:30:00 138.72
2021.09.24 16:45:00 139.50
2021.09.24 17:00:00 139.89
2021.09.24 17:15:00 139.07
2021.09.24 17:30:00 139.62
2021.09.24 17:45:00 139.50
2021.09.24 18:00:00 139.11
2021.09.24 18:15:00 139.67
2021.09.24 18:30:00 138.88
2021.09.24 18:45:00 139.24
2021.09.24 19:00:00 140.08
2021.09.24 19:15:00 140.41
2021.09.24 19:30:00 140.68
2021.09.24 19:45:00 141.01
2021.09.24 20:00:00 140.97
2021.09.24 20:15:00 141.10
2021.09.24 20:30:00 141.19
2021.09.24 20:45:00 140.83
2021.09.24 21:00:00 140.28
2021.09.24 21:15:00 140.29
2021.09.24 21:30:00 140.60
2021.09.24 21:45:00 140.68
2021.09.24 22:00:00 141.40
2021.09.24 22:15:00 140.96
2021.09.24 22:30:00 141.52
2021.09.24 22:45:00 142.01
2021.09.27 16:30:00 138.21
2021.09.27 16:45:00 136.08
2021.09.27 17:00:00 136.47
2021.09.27 17:15:00 137.01
2021.09.27 17:30:00 138.33
2021.09.27 17:45:00 138.52
2021.09.27 18:00:00 137.96
2021.09.27 18:15:00 138.29
2021.09.27 18:30:00 137.71
2021.09.27 18:45:00 137.09
2021.09.27 19:00:00 137.21
2021.09.27 19:15:00 137.36
2021.09.27 19:30:00 137.55
2021.09.27 19:45:00 137.45
2021.09.27 20:00:00 136.90
2021.09.27 20:15:00 137.73
2021.09.27 20:30:00 138.36
2021.09.27 20:45:00 137.86
2021.09.27 21:00:00 138.57
2021.09.27 21:15:00 138.79
2021.09.27 21:30:00 138.89
2021.09.27 21:45:00 138.70
2021.09.27 22:00:00 138.48
2021.09.27 22:15:00 139.37
2021.09.27 22:30:00 138.93
2021.09.27 22:45:00 139.01
2021.09.28 16:30:00 133.14
2021.09.28 16:45:00 131.17
2021.09.28 17:00:00 131.78
2021.09.28 17:15:00 129.73
2021.09.28 17:30:00 129.64
2021.09.28 17:45:00 129.09
2021.09.28 18:00:00 128.44
2021.09.28 18:15:00 127.25
2021.09.28 18:30:00 127.39
2021.09.28 18:45:00 127.29
2021.09.28 19:00:00 127.81
2021.09.28 19:15:00 128.56
2021.09.28 19:30:00 128.13
2021.09.28 19:45:00 126.73
2021.09.28 20:00:00 126.51
2021.09.28 20:15:00 126.66
2021.09.28 20:30:00 127.92
2021.09.28 20:45:00 127.59
2021.09.28 21:00:00 126.86
2021.09.28 21:15:00 126.38
2021.09.28 21:30:00 128.47
2021.09.28 21:45:00 128.64
2021.09.28 22:00:00 128.91
2021.09.28 22:15:00 129.05
2021.09.28 22:30:00 127.74
2021.09.28 22:45:00 127.59
2021.09.29 16:30:00 127.96
2021.09.29 16:45:00 127.44
2021.09.29 17:00:00 129.71
2021.09.29 17:15:00 129.05
2021.09.29 17:30:00 129.06
2021.09.29 17:45:00 129.00
2021.09.29 18:00:00 129.56
2021.09.29 18:15:00 128.80
2021.09.29 18:30:00 127.71
2021.09.29 18:45:00 126.87
2021.09.29 19:00:00 127.48
2021.09.29 19:15:00 126.69
2021.09.29 19:30:00 125.89
2021.09.29 19:45:00 126.08
2021.09.29 20:00:00 126.68
2021.09.29 20:15:00 126.64
2021.09.29 20:30:00 126.04
2021.09.29 20:45:00 125.98
2021.09.29 21:00:00 126.59
2021.09.29 21:15:00 128.64
2021.09.29 21:30:00 128.13
2021.09.29 21:45:00 128.57
2021.09.29 22:00:00 128.61
2021.09.29 22:15:00 128.51
2021.09.29 22:30:00 127.85
2021.09.29 22:45:00 126.74
2021.09.30 16:30:00 127.78
2021.09.30 16:45:00 128.49
2021.09.30 17:00:00 128.59
2021.09.30 17:15:00 128.01
2021.09.30 17:30:00 128.26
2021.09.30 17:45:00 128.06
2021.09.30 18:00:00 127.13
2021.09.30 18:15:00 127.66
2021.09.30 18:30:00 128.31
2021.09.30 18:45:00 126.36
2021.09.30 19:00:00 126.32
2021.09.30 19:15:00 125.11
2021.09.30 19:30:00 124.93
2021.09.30 19:45:00 125.20
2021.09.30 20:00:00 125.45
2021.09.30 20:15:00 126.41
2021.09.30 20:30:00 125.75
2021.09.30 20:45:00 126.06
2021.09.30 21:00:00 126.55
2021.09.30 21:15:00 127.85
2021.09.30 21:30:00 127.63
2021.09.30 21:45:00 127.85
2021.09.30 22:00:00 126.97
2021.09.30 22:15:00 127.61
2021.09.30 22:30:00 126.92
2021.09.30 22:45:00 126.07
2021.10.01 16:30:00 125.23
2021.10.01 16:45:00 123.21
2021.10.01 17:00:00 123.23
2021.10.01 17:15:00 122.78
2021.10.01 17:30:00 121.14
2021.10.01 17:45:00 121.06
2021.10.01 18:00:00 122.96
2021.10.01 18:15:00 123.93
2021.10.01 18:30:00 124.10
2021.10.01 18:45:00 125.01
2021.10.01 19:00:00 124.72
2021.10.01 19:15:00 124.07
2021.10.01 19:30:00 124.38
2021.10.01 19:45:00 124.35
2021.10.01 20:00:00 124.12
2021.10.01 20:15:00 124.88
2021.10.01 20:30:00 124.80
2021.10.01 20:45:00 125.44
2021.10.01 21:00:00 125.45
2021.10.01 21:15:00 125.63
2021.10.01 21:30:00 126.04
2021.10.01 21:45:00 126.36
2021.10.01 22:00:00 127.05
2021.10.01 22:15:00 127.80
2021.10.01 22:30:00 127.03
2021.10.01 22:45:00 127.22
2021.10.04 16:30:00 125.13
2021.10.04 16:45:00 122.32
2021.10.04 17:00:00 122.28
2021.10.04 17:15:00 121.36
2021.10.04 17:30:00 120.10
2021.10.04 17:45:00 119.08
2021.10.04 18:00:00 118.33
2021.10.04 18:15:00 118.75
2021.10.04 18:30:00 118.50
2021.10.04 18:45:00 117.27
2021.10.04 19:00:00 118.43
2021.10.04 19:15:00 118.33
2021.10.04 19:30:00 117.32
2021.10.04 19:45:00 116.84
2021.10.04 20:00:00 117.18
2021.10.04 20:15:00 118.10
2021.10.04 20:30:00 117.14
2021.10.04 20:45:00 117.69
2021.10.04 21:00:00 117.27
2021.10.04 21:15:00 117.75
2021.10.04 21:30:00 117.96
2021.10.04 21:45:00 118.43
2021.10.04 22:00:00 118.60
2021.10.04 22:15:00 118.57
2021.10.04 22:30:00 117.47
2021.10.04 22:45:00 118.55
2021.10.05 16:30:00 119.97
2021.10.05 16:45:00 120.76
2021.10.05 17:00:00 121.79
2021.10.05 17:15:00 122.93
2021.10.05 17:30:00 123.06
2021.10.05 17:45:00 123.35
2021.10.05 18:00:00 124.13
2021.10.05 18:15:00 124.90
2021.10.05 18:30:00 124.41
2021.10.05 18:45:00 124.00
2021.10.05 19:00:00 124.67
2021.10.05 19:15:00 125.25
2021.10.05 19:30:00 125.06
2021.10.05 19:45:00 124.83
2021.10.05 20:00:00 125.23
2021.10.05 20:15:00 125.00
2021.10.05 20:30:00 125.11
2021.10.05 20:45:00 125.69
2021.10.05 21:00:00 125.62
2021.10.05 21:15:00 125.49
2021.10.05 21:30:00 125.61
2021.10.05 21:45:00 125.79
2021.10.05 22:00:00 125.50
2021.10.05 22:15:00 125.80
2021.10.05 22:30:00 124.78
2021.10.05 22:45:00 124.67
2021.10.06 16:30:00 120.26
2021.10.06 16:45:00 122.96
2021.10.06 17:00:00 120.63
2021.10.06 17:15:00 121.71
2021.10.06 17:30:00 123.38
2021.10.06 17:45:00 123.28
2021.10.06 18:00:00 123.70
2021.10.06 18:15:00 123.28
2021.10.06 18:30:00 122.25
2021.10.06 18:45:00 122.67
2021.10.06 19:00:00 123.68
2021.10.06 19:15:00 122.30
2021.10.06 19:30:00 122.04
2021.10.06 19:45:00 122.72
2021.10.06 20:00:00 122.28
2021.10.06 20:15:00 122.23
2021.10.06 20:30:00 123.55
2021.10.06 20:45:00 124.52
2021.10.06 21:00:00 124.50
2021.10.06 21:15:00 125.47
2021.10.06 21:30:00 125.66
2021.10.06 21:45:00 125.86
2021.10.06 22:00:00 124.80
2021.10.06 22:15:00 124.98
2021.10.06 22:30:00 125.13
2021.10.06 22:45:00 124.90
2021.10.07 16:30:00 129.34
2021.10.07 16:45:00 130.56
2021.10.07 17:00:00 131.23
2021.10.07 17:15:00 131.83
2021.10.07 17:30:00 131.87
2021.10.07 17:45:00 131.96
2021.10.07 18:00:00 131.87
2021.10.07 18:15:00 131.56
2021.10.07 18:30:00 131.50
2021.10.07 18:45:00 132.04
2021.10.07 19:00:00 132.31
2021.10.07 19:15:00 131.72
2021.10.07 19:30:00 131.70
2021.10.07 19:45:00 131.75
2021.10.07 20:00:00 131.97
2021.10.07 20:15:00 131.69
2021.10.07 20:30:00 131.88
2021.10.07 20:45:00 131.80
2021.10.07 21:00:00 131.34
2021.10.07 21:15:00 131.06
2021.10.07 21:30:00 130.78
2021.10.07 21:45:00 130.35
2021.10.07 22:00:00 130.44
2021.10.07 22:15:00 130.91
2021.10.07 22:30:00 130.66
2021.10.07 22:45:00 129.73
2021.10.08 16:30:00 130.67
2021.10.08 16:45:00 129.59
2021.10.08 17:00:00 128.50
2021.10.08 17:15:00 129.35
2021.10.08 17:30:00 129.68
2021.10.08 17:45:00 127.91
2021.10.08 18:00:00 128.55
2021.10.08 18:15:00 129.01
2021.10.08 18:30:00 128.47
2021.10.08 18:45:00 127.92
2021.10.08 19:00:00 127.85
2021.10.08 19:15:00 128.27
2021.10.08 19:30:00 127.67
2021.10.08 19:45:00 128.56
2021.10.08 20:00:00 128.04
2021.10.08 20:15:00 127.91
2021.10.08 20:30:00 127.18
2021.10.08 20:45:00 127.22
2021.10.08 21:00:00 127.91
2021.10.08 21:15:00 128.09
